position_id,entry_time,close_time,split,trade_role,campaign_id,candidate_id,symbol,direction,setup,grade,regime,session,entry_hour,signature,entry_price,lots,original_structural_sl,original_one_r_distance,risk_usd,spread_points,spread_atr,news_phase,bias_direction,bos_direction,thesis_location,thesis_exhaustion,thesis_timing,thesis_htf,thesis_structure,thesis_pressure,thesis_action,exit_price,final_pnl_usd,peak_profit_usd,worst_floating_usd,peak_r,realized_r,outcome,exit_reason,result_class,ea_version,build_hash,collection_run_id,data_status
250,2026-07-01 11:32:30,2026-07-01 12:50:52,HOLDOUT_30D,CORE,116,CORE|BAR=1782904800|GEN=6476,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,LDN,11,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,3978.49,0.51,3966.36,12.13217,618.74,13.0,0.01725,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,3985.03,333.54,371.28,-367.2,0.6000581827585092,0.5390632575880014,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=371.28 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
252,2026-07-02 06:32:33,2026-07-02 07:07:25,HOLDOUT_30D,CORE,117,CORE|BAR=1782973200|GEN=6578,XAUUSD,BUY,TREND_PULLBACK,A,0,ASIA,6,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A|SESSION=ASIA|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_EXTREME|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4064.83,0.51,4052.06,12.76547,651.04,15.0,0.01894,ANP_NONE,1,1,LOCATION_EXTREME,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4072.85,409.02,474.3,-141.27,0.7285266650282626,0.6282563283362006,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4052.06 | spread=17 avgSpread=16.0 | trade=TREND_PULLBACK [A] | EA_MARKET_CLOSE | bestFloating=474.30 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
254,2026-07-02 14:52:33,2026-07-02 15:40:03,HOLDOUT_30D,CORE,118,CORE|BAR=1783003200|GEN=6628,XAUUSD,BUY,TREND_PULLBACK,A+,0,NY,14,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=NY|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4071.26,0.39,4053.69,17.56997,685.23,13.0,0.02345,ANP_NONE,1,1,LOCATION_LATE,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4137.02,2564.64,2634.45,-393.12,3.844621513944223,3.7427433124644276,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4053.69 | spread=25 avgSpread=31.2 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=2634.45 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
256,2026-07-03 07:02:33,2026-07-03 08:58:36,HOLDOUT_30D,CORE,119,CORE|BAR=1783061400|GEN=6713,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A,0,LDN,7,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4175.42,0.64,4190.21,14.78704,946.37,17.0,0.02889,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4171.01,282.24,383.36,-483.84,0.4050846920337712,0.2982343058211904,WEAK_RECOVERY_WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4190.21 | spread=13 avgSpread=15.3 | trade=M10_ORIGINATED_CANDIDATE [A] | EA_MARKET_CLOSE | bestFloating=383.36 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
258,2026-07-03 09:42:30,2026-07-03 11:05:20,HOLDOUT_30D,CORE,120,CORE|BAR=1783071000|GEN=6729,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A,0,LDN,9,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4171.29,0.71,4185.05,13.76109,977.04,13.0,0.02356,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4185.14,-983.35,134.9,-971.99,0.13807008924916075,-1.0064582821583559,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=134.90 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
260,2026-07-06 13:52:34,2026-07-06 15:43:29,HOLDOUT_30D,CORE,121,CORE|BAR=1783345200|GEN=6868,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A+,0,NY,13,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=NY|BIAS=ALIGNED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4155.17,0.37,4131.75,23.42049,866.56,13.0,0.02682,ANP_NONE,1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4131.75,-866.54,163.91,-865.43,0.18915020310192024,-0.9999769202363368,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=163.91 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
262,2026-07-06 16:12:33,2026-07-06 16:45:01,HOLDOUT_30D,CORE,122,CORE|BAR=1783353600|GEN=6882,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A+,0,NY,16,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=NY|BIAS=ALIGNED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4144.91,0.45,4127.59,17.31613,779.22,13.0,0.02031,ANP_NONE,1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4149.33,198.9,252.0,-285.3,0.3234003234003234,0.2552552552552553,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=252.00 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
264,2026-07-07 01:42:35,2026-07-07 03:01:12,HOLDOUT_30D,CORE,123,CORE|BAR=1783387800|GEN=6927,XAUUSD,BUY,TREND_PULLBACK,A,0,ASIA,1,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A|SESSION=ASIA|BIAS=ALIGNED|BOS=OPPOSED|LOC=LOCATION_EXCELLENT|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=ALLOW_CORE,4167.48,0.64,4154.87,12.60523,806.73,21.0,0.05391,ANP_NONE,1,-1,LOCATION_EXCELLENT,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,ALLOW_CORE,4154.8,-811.52,16.0,-798.08,0.019833153595378874,-1.0059375503576165,LOSS,BROKER_SL | bestFloating=16.00 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
266,2026-07-07 03:32:30,2026-07-07 03:44:38,HOLDOUT_30D,CORE,124,CORE|BAR=1783394400|GEN=6938,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A+,0,ASIA,3,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=ASIA|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4160.33,1.12,4166.83,6.50224,728.25,17.0,0.05442,ANP_NONE,1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4150.61,1088.64,1319.36,-40.32,1.8116855475454856,1.4948712667353246,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4166.83 | spread=17 avgSpread=16.2 | trade=M10_ORIGINATED_CANDIDATE [A+] | EA_MARKET_CLOSE | bestFloating=1319.36 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
268,2026-07-07 12:42:33,2026-07-07 13:33:53,HOLDOUT_30D,CORE,125,CORE|BAR=1783427400|GEN=6993,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,LDN,12,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4131.78,0.54,4116.23,15.54639,839.51,13.0,0.01999,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4137.42,304.56,382.32,-366.66,0.4554085121082536,0.36278305201843936,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=382.32 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
270,2026-07-07 13:52:33,2026-07-07 14:30:01,HOLDOUT_30D,CORE,126,CORE|BAR=1783431600|GEN=7000,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,NY,13,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4134.6,0.69,4122.02,12.58217,868.17,13.0,0.02228,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4142.73,560.97,735.54,-186.99,0.8472303811465496,0.6461522512871903,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4122.02 | spread=13 avgSpread=14.2 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=735.54 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
272,2026-07-08 04:02:30,2026-07-08 05:38:23,HOLDOUT_30D,CORE,127,CORE|BAR=1783482600|GEN=7073,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,ASIA,4,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4113.86,0.4,4090.81,23.05007,922.0,17.0,0.0224,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4119.49,225.2,440.8,-696.0,0.4780911062906725,0.24425162689804772,WEAK_RECOVERY_WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4090.81 | spread=17 avgSpread=14.1 | trade=M10_ORIGINATED_CANDIDATE [A] | EA_MARKET_CLOSE | bestFloating=440.80 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
274,2026-07-08 07:02:33,2026-07-08 07:20:09,HOLDOUT_30D,CORE,128,CORE|BAR=1783493400|GEN=7091,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LDN,7,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4122.43,0.78,4110.28,12.15287,947.93,17.0,0.02222,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4123.06,49.14,499.98,-143.52,0.5274440095787664,0.05183927083223445,WEAK_RECOVERY_WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4110.28 | spread=12 avgSpread=14.7 | trade=M10_ORIGINATED_CANDIDATE [A] | EA_MARKET_CLOSE | bestFloating=499.98 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
276,2026-07-09 01:32:33,2026-07-09 04:05:39,HOLDOUT_30D,CORE,129,CORE|BAR=1783560000|GEN=7190,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A+,1,ASIA,1,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=ASIA|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4076.9,0.51,4095.41,18.50769,943.89,35.0,0.04939,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4068.45,430.95,585.99,-678.81,0.6208244604773862,0.4565680322918984,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=585.99 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
278,2026-07-09 14:12:30,2026-07-09 15:07:50,HOLDOUT_30D,CORE,130,CORE|BAR=1783605600|GEN=7266,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,NY,14,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4102.41,0.99,4112.45,10.04434,994.39,24.0,0.05371,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4112.6,-1008.81,322.74,-990.0,0.3245607860095134,-1.0145013525880187,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=322.74 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
280,2026-07-09 21:52:30,2026-07-10 03:46:46,HOLDOUT_30D,CORE,131,CORE|BAR=1783633200|GEN=7312,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A,0,LATE,21,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LATE|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4122.87,0.47,4141.89,19.02154,894.01,33.0,0.07161,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4122.8,1.13,388.41,-512.58,0.4344582275366048,0.0012639679645641546,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=388.41 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
282,2026-07-13 08:22:30,2026-07-13 09:04:12,HOLDOUT_30D,CORE,132,CORE|BAR=1783930200|GEN=7477,XAUUSD,BUY,TREND_PULLBACK,B,1,LDN,8,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4062.67,0.67,4049.41,13.25691,888.21,32.0,0.04861,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4049.39,-889.76,196.98,-884.4,0.22177187827203024,-1.0017450828069938,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=196.98 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
284,2026-07-13 09:22:33,2026-07-13 09:42:49,HOLDOUT_30D,CORE,133,CORE|BAR=1783933800|GEN=7483,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_MODERATE|ACTION=OPPOSITE_DISCOVERY,4056.33,0.48,4039.62,16.70619,801.9,35.0,0.04262,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_MODERATE,OPPOSITE_DISCOVERY,4060.07,179.52,344.16,-142.08,0.42918069584736257,0.22386831275720168,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=344.16 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
286,2026-07-13 09:52:33,2026-07-13 10:21:01,HOLDOUT_30D,CORE,134,CORE|BAR=1783935600|GEN=7486,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4055.85,0.51,4039.68,16.17107,824.73,27.0,0.03199,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4056.53,34.68,271.32,-356.49,0.3289803935833545,0.04205012549561674,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=271.32 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
